color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Dan Zukovic,95,98,8,14,Louis Mustillo,96,22434,Comedy|Drama,Yul Vazquez,The Last Big Thing,334,196,James Lorinz,17,English,USA,,1996,71,6.9,43
Color,Craig Mazin,29,82,82,490,James Gunn,2000,12996,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials,1938,3905,Jamie Kennedy,54,English,USA,1000000,2000,571,6,210
Color,Becky Smith,3,89,32,256,Emily Baldoni,386,,Comedy|Romance,Will Rothhaar,16 to Life,397,1647,Hallee Hirsh,6,English,USA,1000000,2009,261,6.3,143
 Black and White,Eric Nicholas,71,78,0,61,Ana Claudia Talancón,262,10018,Crime|Drama|Thriller,Jordana Spiro,Alone with Her,3228,509,Jonathon Trent,31,English,USA,1000000,2006,163,6.1,244
Color,Benjamin Dickinson,36,97,4,150,Alexia Rasmussen,446,62480,Drama|Sci-Fi,Nora Zehetner,Creative Control,1048,928,Meredith Hagner,7,English,USA,1000000,2015,171,5.5,793
Color,Hal Haberman,56,81,0,394,Paul Blackthorne,975,6387,Comedy|Drama|Sci-Fi,Michael Rapaport,Special,4862,2694,Ian Bohen,37,English,USA,1000000,2006,645,6.9,0
Color,Darren Stein,8,90,18,422,Jamie Kennedy,491,5494,Comedy|Drama,Frances Bay,Sparkler,377,2633,Veronica Cartwright,13,English,USA,,1997,490,5.6,17
Color,A. Raven Cruz,3,97,0,94,Vanilla Ice,639,,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded,534,1188,Jennifer Sky,9,English,USA,1000000,2005,361,1.9,128
Color,Brian Trenchard-Smith,8,88,53,176,Mariel Hemingway,563,721,Action|Drama,David Keith,In Her Line of Fire,783,1284,Jesse Hutch,12,English,Germany,1000000,2006,288,4.1,42
Color,Frank Whaley,9,96,436,4,Frank Whaley,474,703,Comedy|Drama,Lynn Cohen,The Jimmy Show,480,920,Heather Bucha,21,English,USA,1500000,2001,436,5.4,47
Color,Amat Escalante,87,105,50,8,Andrea Vergara,327,,Crime|Drama|Romance,Kenny Johnston,Heli,3499,351,Gabriel Reyes,15,Spanish,Mexico,1000000,2013,9,6.8,0
Color,Wajahat Rauf,6,,3,4,Ayesha Omar,7,,Comedy|Family,Rasheed Naz,Karachi se Lahore,876,19,Javed Sheikh,15,Urdu,Pakistan,1000000,2015,5,7,259
Color,Katherine Brooks,14,76,57,228,Kevin McCarthy,442,,Drama|Romance,Ilene Graff,Loving Annabelle,9190,1635,Laura Breckenridge,75,English,USA,1000000,2006,403,6.7,501
Color,David Cross,20,96,0,396,Matt Walsh,782,,Comedy|Drama,Jason Ritter,Hits,1359,2607,Amy Sedaris,8,English,USA,1000000,2014,490,5.8,903
Color,Randall Rubin,23,99,0,131,A.J. Buckley,363,,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy,1420,997,James Eckhouse,26,English,USA,1000000,2006,275,6.2,138
Color,Robert Bennett,6,90,15,106,Lauren C. Mayhew,984,,Comedy,Randy Wayne,Frat Party,1612,1752,Alicia Ziegler,28,English,USA,1000000,2009,157,2.8,297
 Black and White,Guy Hamilton,12,94,82,47,Eddie Albert,694,,Drama,Oliver Reed,The Party's Over,340,964,Louise Sorel,7,English,UK,,1965,196,7.3,32
Color,Mary Pat Kelly,2,87,3,149,Ossie Davis,767,,Drama,Aidan Quinn,Proud,275,1593,Janet Hubert,22,English,USA,1000000,2004,282,5.8,141
Color,Lori Petty,12,93,923,904,Chloë Grace Moretz,34000,,Drama,Jennifer Lawrence,The Poker House,3943,52113,Bokeem Woodbine,24,English,USA,,2008,17000,6.5,599
Color,Charlie Levi,,90,0,171,Barbara Hershey,1000,,Drama,Joe Mantegna,Childless,33,1996,Diane Venora,,English,USA,1000000,2008,618,6.1,3
Color,Kevin Hamedani,64,89,23,23,Janette Armand,199,,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction,3650,292,Kevin Hamedani,39,English,USA,500000,2009,37,5.1,0
Color,David DeCoteau,7,83,142,317,Shanley Caswell,458,,Horror,Maureen McCormick,Snow White: A Deadly Summer,634,1549,Tim Abell,14,English,USA,1000000,2012,383,2.2,150
Color,Mikel Rueda,9,96,0,0,Germán Alcarazu,90,,Drama|Romance,Álex Angulo,Hidden Away,955,90,Joseba Ugalde,7,Spanish,Spain,,2014,0,7.2,68
Color,Stefan C. Schaefer,21,90,0,360,Marlene Forte,898,,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You,982,2116,Reg E. Cathey,12,English,USA,1000000,2011,395,5.7,370
Color,Michael Taliferro,,138,105,110,Sticky Fingaz,592,,Comedy|Music,Wesley Jonathan,Steppin: The Movie,293,1350,Chrystee Pharris,1,English,USA,1000000,2009,207,3.4,41
Color,David DeCoteau,1,84,142,402,Tom Berenger,10000,,Western,William McNamara,Doc Holliday's Revenge,93,11466,Randy Jay Burrell,6,English,USA,1000000,2014,854,3.8,54
Color,Katie Aselton,95,83,224,37,Anslem Richardson,224,,Horror|Thriller,Katie Aselton,Black Rock,6531,344,Jay Paulson,47,English,USA,,2012,59,4.7,0
Color,Robert Heath,40,96,0,177,Alexander Vlahos,335,,Horror|Mystery,David Oakes,Truth or Die,6513,1226,Jennie Jacques,41,English,UK,1000000,2012,334,5.6,968
Color,D. Stevens,6,94,6,0,Pierre Dulat,92,,Drama|Thriller,Magi Avila,The Pet,425,109,Summer Napoles,24,English,USA,1000000,2006,17,3.9,91
Color,Jeffrey St. Jules,16,90,0,36,Chloe Rose,57,,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby,137,231,Kristian Bruun,16,English,Canada,1000000,2014,40,5.4,48
Color,Robert Hall,39,95,53,253,Kevin Gage,677,,Horror,Angelina Armani,Fear Clinic,6256,1825,Fiona Dourif,19,English,USA,1000000,2015,366,5.2,936
Color,K. King,150,93,3,115,Shona Kay,214,,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter,2057,656,Jarrod Phillips,30,English,USA,1000000,2013,211,3.5,0
,Jonathan Meyers,1,111,0,426,Luke Perry,657,,Drama,Justin Baldoni,A Fine Step,207,2677,Leonor Varela,1,,USA,1000000,2014,608,5.3,212
Color,Danny Boyle,393,101,0,888,Spencer Wilding,3000,2319187,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance,92640,5056,Tuppence Middleton,212,English,UK,20000000,2013,1000,7,23000
Color,Ralph Nelson,32,103,17,113,Dick Van Patten,754,,Drama|Romance|Sci-Fi,Cliff Robertson,Charly,4998,1567,Claire Bloom,55,English,USA,,1968,605,7.1,785
Color,Blair Erickson,78,87,0,302,Katia Winter,696,,Horror|Thriller,Monique Candelaria,Banshee Chapter,6265,1618,Michael McMillian,56,English,Germany,950000,2013,371,5.5,2000
Color,,,30,,223,David DeLuise,775,,Comedy,Eric Lloyd,Jesse,954,1713,Bruno Campos,14,English,USA,,,275,5.9,57
Color,Allison Burnett,8,100,12,354,Gia Mantegna,529,,Drama,Kimberly Williams-Paisley,Ask Me Anything,7870,2468,Cathryn de Prume,64,English,USA,950000,2014,413,6,884
Color,Richard Schenkman,6,90,29,558,Mike Colter,1000,,Comedy|Romance,Vanessa Williams,And Then Came Love,443,2504,Eartha Kitt,4,English,USA,989000,2007,569,4.8,42
Color,Sanjay Rawal,9,83,0,17,Robert Kennedy Jr.,56,,Documentary|News,Alma Martinez,Food Chains,265,104,Eve Ensler,3,English,USA,913000,2014,28,7.1,489
 Black and White,Elia Kazan,134,108,603,279,Karl Malden,10000,9600000,Crime|Drama|Romance,Marlon Brando,On the Waterfront,100890,11094,Rod Steiger,281,English,USA,910000,1954,416,8.2,0
Color,Kat Coiro,18,100,28,501,Geoff Stults,945,20186,Comedy,Justin Kirk,L!fe Happens,6025,2924,Kristen Johnston,15,English,USA,930000,2011,756,5.7,995
Color,Cristian Mungiu,233,113,163,27,Vlad Ivanov,131,1185783,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days",44763,264,Alexandru Potocean,172,Romanian,Romania,590000,2007,60,7.9,14000
Color,Brian Dorton,10,97,171,76,Brian Dorton,1000,,Horror,Javier Botet,The Horror Network Vol. 1,139,1343,Jan Cornet,3,English,USA,3000000,2015,171,7.3,52
Color,David Slade,231,104,171,0,G.J. Echternkamp,109,1007962,Crime|Drama|Thriller,Odessa Rae,Hard Candy,131969,117,Patrick Wilson,651,English,USA,950000,2005,8,7.1,12000
Color,Jamie Babbit,65,91,91,659,David Gallagher,982,381186,Drama|Thriller,Katy Mixon,The Quiet,13485,3299,Edie Falco,90,English,USA,900000,2005,796,6.4,698
Color,Maryam Keshavarz,76,107,32,127,Reza Sixo Safai,144,439958,Drama,Sarah Kazemy,Circumstance,6277,509,Sina Amedson,43,Persian,France,,2011,127,5.9,0
Color,Ryan Coogler,327,85,0,88,Melonie Diaz,282,16097842,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station,53919,687,Ariana Neal,168,English,USA,900000,2013,270,7.5,17000
Color,Ramaa Mosley,62,101,6,727,Michael Angarano,975,6643,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot,11965,4184,Alia Shawkat,39,English,USA,900000,2012,947,6.4,0
Color,James Algar,116,70,11,8,Donnie Dunagan,16,102797150,Animation|Drama|Family,Sam Edwards,Bambi,94225,63,Ann Gillis,136,English,USA,,1942,12,7.4,0
Color,Charles Herman-Wurmfeld,73,88,0,102,Rian Bishop,465,442638,Comedy|Romance|Sport,John Enos III,The Hammer,5489,897,Adam Carolla,23,English,USA,850000,2007,140,7.3,337
Color,Ric Roman Waugh,238,112,29,874,Harold Perrineau,12000,42919096,Action|Drama|Thriller,Dwayne Johnson,Snitch,64748,15800,Nadine Velazquez,122,English,USA,15000000,2013,1000,6.5,12000
Color,C. Jay Cox,35,107,6,522,Rob McElhenney,23000,819939,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days,14580,26017,Jacqueline Bisset,252,English,USA,850000,2003,813,7.2,0
Color,Mariette Monpierre,2,78,0,0,Christophe Cherki,0,,Drama,Stana Roumillac,Elza,19,0,Teddy Doloir,2,French,France,900000,2011,0,6.7,24
Color,Tommy Oliver,6,90,66,734,Ruby Dee,904,,Drama,Bokeem Woodbine,1982,122,5435,Quinton Aaron,3,English,USA,1000000,2013,782,7.1,181
Color,Jamie Travis,115,88,15,567,Ari Graynor,938,1243961,Comedy,James Wolk,"For a Good Time, Call...",13421,3770,Nia Vardalos,34,English,USA,850000,2012,904,6,0
Color,Lee Toland Krieger,193,92,43,172,Janel Parrish,904,3094687,Comedy|Drama|Romance,Ari Graynor,Celeste & Jesse Forever,24391,1751,Rob Huebel,61,English,USA,,2012,517,6.7,0
Color,Rich Christiano,16,95,14,221,D. David Morin,284,15278,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer,1742,1185,Hal Linden,158,English,USA,825000,2002,234,5.6,409
Color,Paul Andrew Williams,68,85,46,141,Johnny Harris,418,,Crime|Drama|Thriller,Lorraine Stanley,London to Brighton,7308,926,Georgia Groome,72,English,UK,500000,2006,146,7,933
Color,Nick Love,16,86,63,175,Christopher Berry,489,,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero,2706,1278,Michelle Tabora,23,English,USA,990000,2015,207,4.9,549
Color,Natalie Bible',7,90,8,487,Samaire Armstrong,1000,,Mystery|Thriller,Tommy O'Reilly,Windsor Drive,169,3336,Matt Cohen,6,English,USA,100000,2015,806,3.2,312
Color,Asghar Farhadi,354,123,0,620,Leila Hatami,786,7098492,Drama|Mystery,Shahab Hosseini,A Separation,151812,2501,Peyman Moaadi,264,Persian,Iran,500000,2011,712,8.4,48000
Color,Justin Molotnikov,16,93,5,10,Stephen McCole,49,,Thriller,Jo Hartley,Crying with Laughter,190,81,Joe Cassidy,6,English,UK,,2009,11,6.9,33
Color,Todd Solondz,74,88,377,236,Ken Leung,529,4771000,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse,26513,1502,Christina Vidal,174,English,USA,800000,1995,502,7.5,0
Color,Victor Nunez,11,114,9,86,Todd Field,159,1001437,Drama|Romance,Allison Dean,Ruby in Paradise,2039,423,Dorothy Lyman,28,English,USA,800000,1993,143,7.2,81
Color,Peter Sollett,59,88,6,68,Melonie Diaz,302,2073984,Drama|Romance,Victor Rasuk,Raising Victor Vargas,4743,663,Judy Marte,135,English,France,800000,2002,270,7.2,219
 Black and White,Georg Wilhelm Pabst,71,110,21,3,Francis Lederer,426,9950,Crime|Drama|Romance,Louise Brooks,Pandora's Box,7431,455,Fritz Kortner,84,German,Germany,,1929,20,8,926
Color,Daniel Davila,5,95,0,167,Melora Walters,940,,Drama,Martin Landau,Harrison Montgomery,59,1484,Diane Baker,1,English,USA,850000,2008,188,7.4,18
Color,Jorge Gaggero,25,83,0,0,Hilda Bernard,24,,Drama,Norma Aleandro,Live-In Maid,772,29,Claudia Lapacó,11,Spanish,Argentina,800000,2004,5,7.2,83
Color,Rod Lurie,29,104,37,501,Kathryn Morris,574,144583,Drama|Thriller,Kevin Pollak,Deterrence,2256,1983,Timothy Hutton,79,English,France,800000,1999,573,6.5,130
Color,Michael Burke,17,94,3,181,Tom Guiry,262,,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy,3480,991,Ryan Donowho,30,English,USA,800000,2003,262,7.2,396
Color,Catherine Jelski,13,87,0,258,Eion Bailey,1000,58163,Drama,Leslie Bibb,The Young Unknowns,122,2359,Arly Jover,3,English,USA,,2000,749,4.2,4
Color,Shane Dawson,6,93,247,152,Kurt Angle,247,35688,Comedy,Shane Dawson,Not Cool,4167,954,Cherami Leigh,72,English,USA,600000,2014,217,5.1,0
Color,Tommy Wirkola,224,91,75,13,Stig Frode Henriksen,35,41709,Comedy|Horror,Bjørn Sundquist,Dead Snow,54601,116,Ane Dahl Torp,200,Norwegian,Norway,800000,2009,16,6.4,23000
Color,Ryan Little,33,90,38,69,Larry Bagby,214,1310270,Action|Adventure|Drama|War,Corbin Allred,Saints and Soldiers,17725,587,Kirby Heyborne,157,English,USA,780000,2003,115,6.8,1000
Color,Clark Baker,1,14,0,37,Alan Pietruszewski,134,,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel,292,315,Whit Spurgeon,3,English,USA,,2012,93,6.2,14
Color,George Lucas,100,112,0,425,Ron Howard,11000,115000000,Comedy|Drama|Music,Harrison Ford,American Graffiti,63839,14954,Mackenzie Phillips,238,English,USA,777000,1973,2000,7.5,0
Color,Robert Greenwald,21,75,21,0,Katy Helvenston-Wettengal,25,,Documentary|War,Scott Helvenston,Iraq for Sale: The War Profiteers,1477,25,Donna Zovko,24,English,USA,750000,2006,0,7.7,274
Color,Matt Maiellaro,82,86,8,357,Fred Armisen,2000,5518918,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters,12160,3071,Chris Kattan,73,English,USA,750000,2007,424,6.9,307
Color,Colin Trevorrow,271,86,365,522,Mark Duplass,934,4007792,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed,101287,2714,Jeff Garlin,260,English,USA,750000,2012,830,7,31000
Color,Leslie Small,5,89,15,95,Larry King,312,7705974,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain,3543,548,Jeanette Branch,8,English,USA,,2011,135,7.5,614
Color,Ben Wheatley,255,95,214,246,Ben Crompton,513,26297,Crime|Horror|Thriller,MyAnna Buring,Kill List,25750,1269,Neil Maskell,209,English,UK,500000,2011,257,6.3,0
Color,Ti West,292,101,243,74,Jake Ryan,969,77501,Horror,Lena Dunham,The Innkeepers,27260,1252,Pat Healy,247,English,USA,750000,2011,128,5.5,0
Color,David S. Goyer,178,89,687,389,Atticus Shaffer,10000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn,42183,12183,Rachel Brosnahan,230,English,USA,16000000,2009,787,4.8,0
Color,Bernardo Bertolucci,120,106,973,48,Stefania Sandrelli,319,,Drama,Jean-Louis Trintignant,The Conformist,17813,500,Dominique Sanda,101,Italian,Italy,750000,1970,90,8.1,0
Color,Neil Burger,31,88,168,21,Christel Khalil,108,47329,Drama,Raymond J. Barry,Interview with the Assassin,1661,243,Renee Faia,31,English,USA,750000,2002,72,6.6,163
Color,Oliver Blackburn,114,99,4,201,Nichola Burley,1000,18378,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch,9376,1558,Tom Burke,74,English,UK,900000,2008,233,5.2,0
Color,Jonathan Levine,233,90,129,280,Michael Welch,935,,Horror,Luke Grimes,All the Boys Love Mandy Lane,25951,2170,Whitney Able,129,English,USA,750000,2006,611,5.6,2000
Color,Christopher Hutson,8,95,3,118,Jennifer Lee Wiggins,717,,Horror,Dichen Lachman,Bled,851,1117,Michele Morrow,30,English,USA,750000,2009,134,3.1,128
 Black and White,Fred Zinnemann,153,85,160,433,Lloyd Bridges,998,,Thriller|Western,Gary Cooper,High Noon,80193,2496,Lon Chaney Jr.,333,English,USA,750000,1952,575,8.1,3000
Color,Steve James,53,170,23,2,Arthur Agee,7,7830611,Documentary|Drama|Sport,William Gates,Hoop Dreams,18980,15,Isiah Thomas,74,English,USA,700000,1994,6,8.3,0
Color,David LaChapelle,49,86,30,14,Christopher Toler,262,3278611,Documentary|Music,Kevin Scott Richardson,Rize,2877,321,Tommy the Clown,46,English,USA,,2005,23,7.1,903
Color,Joseph Kosinski,4,,364,567,Lauren Cohan,22000,,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,Destiny,3089,26578,Erick Avari,11,English,USA,,2014,4000,8.1,1000
Color,Michael Cuesta,64,97,52,36,Bruce Altman,80,1141829,Crime|Drama,Adam LeFevre,L.I.E.,8509,209,Walter Masterson,109,English,USA,700000,2001,67,7.2,420
Color,Caryn Waechter,23,104,0,195,Kara Hayward,601,,Drama|Mystery|Thriller,Laura Fraser,The Sisterhood of Night,1354,1581,Louis Ozawa Changchien,17,English,USA,1000000,2014,524,6.3,523
Color,Emily Dell,8,88,0,311,Wesley Jonathan,618,,Drama|Music|Romance,Aimee Garcia,B-Girl,551,2476,Drew Sidora,10,English,USA,,2009,592,4,303
Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316027,7122,Evan Parke,2618,English,New Zealand,207000000,2005,918,7.2,0
Color,Jaume Collet-Serra,228,108,174,324,Paris Hilton,730,32048809,Horror,Robert Ri'chard,House of Wax,94463,2160,Brian Van Holt,576,English,Australia,30000000,2005,716,5.3,0
Color,Ryan Fleck,208,106,31,71,Tristan Mack Wilds,33000,2694973,Drama,Ryan Gosling,Half Nelson,70885,33734,Jeff Lima,189,English,USA,700000,2006,519,7.2,0
Color,Jennifer Wynne Farmer,2,107,0,236,Akima,752,10508,Drama,Irene Bedard,Naturally Native,103,1763,Max Gail,6,English,USA,700000,1998,282,6.5,102
Color,Christopher Scott Cherot,25,84,21,48,Robinne Lee,465,2301777,Comedy,Hill Harper,Hav Plenty,819,714,Chenoa Maxwell,36,English,USA,650000,1997,170,6.5,161
Color,H.M. Coakley,8,91,0,137,Steffinnie Phrommany,696,,Crime|Drama|Thriller,Mehcad Brooks,Adulterers,514,1210,Danielle Savre,1,English,USA,750000,2015,320,4.9,158
 Black and White,Randy Moore,143,90,13,432,Lee Armstrong,977,169719,Fantasy|Horror,Trey Loney,Escape from Tomorrow,7384,2483,Amy Lucas,79,English,USA,,2013,511,5.2,0
Color,Chris Atkins,21,103,2,442,Harvey Weinstein,628,,Documentary,Richard Curtis,Starsuckers,474,1683,Elton John,8,English,UK,400000,2009,474,7.4,203
Color,Bill Benenson,1,71,0,21,Dave Fennoy,1000,,Documentary,Alfre Woodard,The Hadza: Last of the First,5,1359,Jane Goodall,1,English,USA,650000,2014,338,7.4,5
Color,Ryan Smith,34,90,4,258,Madison Lintz,523,,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After,3699,1553,Karolina Wydra,27,English,USA,650000,2012,385,5.4,1000
Color,Travis Romero,5,67,4,2000,Lorraine Ziff,260000,,Drama|Thriller,Matthew Ziff,Treachery,344,283939,Michael Biehn,5,English,USA,625000,2013,21000,3.9,0
Color,Anna Mastro,10,94,7,912,Justin Kirk,956,,Comedy|Drama,Leven Rambin,Walter,1432,4767,Virginia Madsen,19,English,USA,700000,2015,945,5.3,0
 Black and White,Mark Sandrich,66,81,10,23,Edward Everett Horton,610,3000000,Comedy|Musical|Romance,Ginger Rogers,Top Hat,13269,824,Eric Blore,98,English,USA,609000,1935,172,7.8,1000
 Black and White,Daniel Myrick,360,81,19,39,Joshua Leonard,170,140530114,Horror,Heather Donahue,The Blair Witch Project,186786,399,Michael C. Williams,3400,English,USA,60000,1999,170,6.4,0
Color,Michael Wadleigh,53,215,14,136,Jimi Hendrix,262,13300000,Documentary|History|Music,Joe Cocker,Woodstock,12631,778,Joan Baez,63,English,USA,600000,1970,227,8.1,0
Color,John Landis,82,83,644,11,Barry Dennen,119,,Comedy,David Zucker,The Kentucky Fried Movie,13915,190,Tara Strohmeier,109,English,USA,650000,1977,29,6.5,0
Color,Jon Gunn,15,106,16,254,David A.R. White,602,171988,Action|Crime|Drama,Stacy Keach,Mercy Streets,448,1281,Cynthia Watros,16,English,USA,600000,2000,266,5.6,12
Color,Gene Teigland,,103,0,20,Matthew Feeney,23,23616,Mystery|Thriller,Kendyl Joi,Arnolds Park,94,85,Tac Fitzgerald,4,English,USA,600000,2007,20,5.6,11
Color,Scott Ziehl,18,90,4,218,Jason London,919,13493,Drama,William Smith,Broken Vessels,531,2288,Brent David Fraser,19,English,USA,600000,1998,711,6.6,51
Color,Richard Montoya,,88,12,359,Angela Nordeng,601,79043,Crime|Drama,Nicholas Gonzalez,Water & Power,85,2241,Exie Booker,,English,USA,,2013,371,6.3,358
Color,Johanna Schwartz,22,105,0,0,Garba Touré,0,,Documentary,Aliou Touré,They Will Have to Kill Us First,74,0,Khaira Arby,2,French,UK,400000,2015,0,7.7,34
Color,William Gazecki,15,115,3,0,Colin Andrews,0,,Documentary,Karen Alexander,Crop Circles: Quest for Truth,204,0,Francine Blake,13,English,USA,750000,2002,0,7,32
Color,Lance McDaniel,,90,0,271,Steven Michael Quezada,595,,Action|Drama|Thriller,Russell Wong,Light from the Darkroom,6,1754,Lymari Nadal,1,English,USA,600000,2014,412,8,9
Color,Thomas Lilti,18,102,12,2,Félix Moati,541,,Comedy|Drama,François Cluzet,Irreplaceable,389,553,Marianne Denicourt,1,French,France,,2016,8,7.2,36
Color,Michael Walker,8,98,5,233,Annabella Sciorra,587,,Thriller,Paula Garcés,The Maid's Room,719,1707,John Brodsky,9,English,USA,600000,2013,448,4.5,128
 Black and White,Richard Lester,105,87,44,704,Ringo Starr,785,515005,Comedy|Musical,Paul McCartney,A Hard Day's Night,31429,2538,George Harrison,219,English,UK,560000,1964,725,7.7,0
Color,U. Roberto Romano,3,80,6,,,,2245,Documentary,,The Harvest/La Cosecha,57,0,,2,English,USA,560000,2011,,7.2,88
Color,Amy Holden Jones,4,88,11,221,Sally Kirkland,2000,,Drama|Romance,Jamie Lee Curtis,Love Letters,487,2996,Amy Madigan,9,English,USA,550000,1983,433,6.1,7
Color,Blaz Zavrsnik,2,83,0,0,Spela Colja,0,,Comedy,Dario Nozic Serini,Julija in alfa Romeo,86,0,Andrej Nahtigal,2,Slovenian,Slovenia,500000,2015,0,6.4,18
Color,Alex Kendrick,50,122,589,150,Ken Bevel,848,33451479,Drama|Romance,Kirk Cameron,Fireproof,17068,1164,Erin Bethea,215,English,USA,500000,2008,153,6.5,0
Color,Pan Nalin,19,115,95,0,Pant Shirt Baba,0,,Biography|Documentary|Drama,Bhole Baba,Faith Connections,113,0,Shriman Umeshanad Brahmachari,3,Hindi,India,550000,2013,0,7,126
Color,Joe Camp,5,86,24,142,Peter Breck,407,39552600,Adventure|Family|Romance,Frances Bavier,Benji,3411,1090,Edgar Buchanan,36,English,USA,500000,1974,189,6.1,816
Color,Chris Kentis,235,79,9,7,Saul Stein,48,30500882,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water,42256,67,Daniel Travis,916,English,USA,500000,2003,10,5.7,0
Color,Matt Walsh,8,87,490,201,Matt Jones,833,,Comedy,Joe Lo Truglio,High Road,1305,2295,Abby Elliott,3,English,USA,,2011,523,5.4,244
Color,John 'Bud' Cardos,95,97,8,22,Hoke Howell,423,17000000,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders,3274,516,Tiffany Bolling,84,English,USA,500000,1977,23,5.9,0
Color,Marilyn Agrelo,84,105,2,0,Eva Carrozza,0,8044906,Documentary|Family|Music,Heather Berman,Mad Hot Ballroom,3156,0,Paul Daggett,65,English,USA,,2005,0,7.5,588
Color,Tom McCarthy,154,89,310,587,Joe Lo Truglio,22000,5739376,Comedy|Drama,Peter Dinklage,The Station Agent,58260,24419,Paula Garcés,286,English,USA,500000,2003,833,7.7,0
Color,Brian Baugh,20,120,3,234,Sean Michael Afable,984,3773863,Drama,Randy Wayne,To Save a Life,4583,2563,D. David Morin,55,English,USA,1000000,2009,801,7.1,0
Color,Patrick Creadon,88,94,3,2,Bill Clinton,196,3117666,Documentary,Ken Burns,Wordplay,3394,382,Bob Dole,43,English,USA,,2006,184,7.4,694
Color,Barry W. Blaustein,70,108,6,43,Vince McMahon,54,2047570,Biography|Documentary|Sport,Terry Funk,Beyond the Mat,6790,194,Mick Foley,80,English,USA,500000,1999,44,7.6,491
Color,Kurt Hale,5,102,0,15,Lincoln Hoppe,69,1250798,Comedy|Drama|Romance,Kirby Heyborne,The Singles Ward,1099,161,Daryn Tufts,53,English,USA,500000,2002,24,6.4,43
Color,Siddiq Barmak,105,83,6,0,Zubaida Sahar,30,1127331,Drama,Marina Golbahari,Osama,7559,30,Mohamad Haref Harati,77,Dari,Afghanistan,46000,2003,0,7.4,0
Color,Joseph Dorman,29,93,0,59,Peter Riegert,399,906666,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness,154,660,Jason Kravits,5,English,USA,500000,2011,169,6.8,287
Color,Greg Harrison,46,86,7,17,Ari Gold,328,1114943,Drama|Music,Rachel True,Groove,3562,407,Denny Kirkwood,74,English,USA,500000,2000,27,6.5,0
Color,Kurt Hale,3,101,0,17,Big Budah,69,1111615,Comedy|Crime|Family,Kirby Heyborne,The R.M.,651,155,Curt Doussett,34,English,USA,500000,2003,34,6,44
Color,Michael Polish,54,111,35,482,William Katt,980,985341,Drama,Sasha Alexander,Twin Falls Idaho,3479,3166,Jon Gries,87,English,USA,500000,1999,505,7.3,180
Color,Jacob Aaron Estes,126,90,9,595,Scott Mechlowicz,710,603943,Crime|Drama,Rory Culkin,Mean Creek,26407,2655,Trevor Morgan,154,English,USA,500000,2004,634,7.3,1000
 Black and White,Morgan J. Freeman,17,86,204,474,Heather Matarazzo,659,334041,Crime|Drama|Romance,Edie Falco,Hurricane Streets,1038,2322,Lynn Cohen,21,English,USA,500000,1997,529,6.5,51
Color,Eric Schaeffer,25,98,71,658,Bill Duke,22000,295468,Comedy|Romance,Peter Dinklage,Never Again,709,24382,Michael McKean,34,English,USA,500000,2001,1000,6,139
Color,Neema Barnette,11,91,21,469,LisaRaye McCoy,597,243347,Crime|Drama|Thriller,Monica Calhoun,Civil Brand,553,2555,Clifton Powell,24,English,USA,500000,2002,485,5.3,86
