color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Lana Wachowski,245,129,0,233,Collin Chou,309,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,364948,1062,Nona Gaye,2121,English,Australia,150000000,2003,269,6.7,0
Color,Chris Buck,406,102,69,490,Maurice LaMarche,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,421658,2582,Livvy Stubenrauch,904,English,USA,150000000,2013,523,7.6,58000
Color,Lana Wachowski,275,138,0,30,Daniel Bernhardt,234,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,421818,534,Helmut Bakaitis,2789,English,USA,150000000,2003,198,7.2,0
Color,Alan Taylor,486,112,230,12000,Natalie Portman,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,414070,59803,Anthony Hopkins,532,English,USA,170000000,2013,20000,7.1,63000
Color,George Miller,739,120,750,943,Charlize Theron,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,552503,40025,Zoë Kravitz,1588,English,Australia,150000000,2015,9000,8.1,191000
Color,Ron Howard,298,146,2000,294,Ayelet Zurer,15000,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons,207839,16948,Armin Mueller-Stahl,435,English,USA,150000000,2009,745,6.7,0
Color,Kenneth Branagh,516,115,0,12000,Natalie Portman,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor,536314,60059,Anthony Hopkins,738,English,USA,150000000,2011,20000,7,63000
Color,Byron Howard,225,96,59,699,Diedrich Bader,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,146766,20007,James Lipton,178,English,USA,150000000,2008,759,6.9,0
Color,Hoyt Yeatman,145,88,12,182,Piper Mackenzie Harris,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,33042,2217,Niecy Nash,90,English,USA,150000000,2009,607,5.1,0
Color,Jonathan Liebesman,310,99,473,502,Edgar Ramírez,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,152826,16184,Lily James,253,English,USA,150000000,2012,897,5.8,19000
Color,Tim Burton,526,113,13000,16000,Chloë Grace Moretz,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,199039,80849,Christopher Lee,479,English,USA,100000000,2012,17000,6.2,82000
Color,Christopher McQuarrie,465,131,188,641,Jeremy Renner,10000,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,232187,21840,Sean Harris,440,English,China,150000000,2015,10000,7.4,47000
Color,Joe Johnston,357,119,394,162,Simon Merrells,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,89442,13071,Art Malik,432,English,USA,150000000,2010,490,5.8,0
Color,David Yates,248,110,282,103,Alexander Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,Casper Crump,239,English,USA,180000000,2016,10000,6.6,29000
Color,Steve Hickner,194,91,58,826,Oprah Winfrey,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,105902,6576,Rip Torn,206,English,USA,150000000,2007,852,6.2,0
Color,Jennifer Yuh Nelson,284,90,90,15,Gary Oldman,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,182718,21015,Mike Bell,209,English,USA,150000000,2011,10000,7.3,20000
Color,M. Night Shyamalan,280,103,0,346,Noah Ringer,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,118951,2857,Aasif Mandvi,1382,English,USA,150000000,2010,756,4.2,18000
Color,J.J. Abrams,310,124,14000,979,Tom Cruise,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,256695,34817,Eddie Marsan,871,English,USA,150000000,2006,10000,6.9,0
Color,Roland Emmerich,339,131,776,256,Jake Weber,17000,73103784,Action|Drama|Thriller,Channing Tatum,White House Down,164238,18204,Matt Craven,434,English,USA,150000000,2013,551,6.4,33000
Color,Simon Wells,132,88,25,433,Dan Fogler,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,17590,2652,Tom Everett Scott,112,English,USA,150000000,2011,562,5.4,0
Color,David Bowers,135,85,42,586,Kate Winslet,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,85086,35161,David Suchet,122,English,UK,149000000,2006,14000,6.7,0
Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,39956,21393,Nonso Anozie,186,English,USA,150000000,2015,548,5.8,24000
Color,Rob Minkoff,196,92,50,517,Zach Callison,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,47900,5810,Karan Brar,130,English,USA,145000000,2014,1000,6.9,11000
Color,Wolfgang Petersen,220,196,249,844,Orlando Bloom,11000,133228348,Adventure,Brad Pitt,Troy,381672,17944,Julian Glover,1694,English,USA,175000000,2004,5000,7.2,0
Color,Eric Darnell,211,93,35,436,Martin Short,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,119213,2444,Cedric the Entertainer,154,English,USA,145000000,2012,770,6.9,17000
 Black and White,Lee Tamahori,264,133,93,746,Colin Salmon,769,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day,169914,2538,Rick Yune,1185,English,UK,142000000,2002,766,6.1,0
Color,Paul Feig,464,116,176,322,Kate McKinnon,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,69757,2097,Zach Woods,1211,English,USA,144000000,2016,370,5.5,62000
Color,Michael Bay,167,153,0,537,Steve Buscemi,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,322395,26029,Will Patton,1171,English,USA,140000000,1998,12000,6.6,11000
Color,Barry Sonnenfeld,208,88,188,826,Rosario Dawson,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,270207,14823,Rip Torn,606,English,USA,140000000,2002,3000,6.1,2000
Color,Robert Zemeckis,287,115,0,964,Anthony Hopkins,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,142440,31523,Sebastian Roché,505,English,USA,150000000,2007,12000,6.3,3000
Color,Alessandro Carloni,210,95,5,967,Angelina Jolie Pitt,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,64322,36095,Wayne Knight,145,English,USA,145000000,2016,11000,7.2,24000
Color,Brad Bird,432,133,663,690,Jeremy Renner,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,365104,21768,Michael Nyqvist,512,English,USA,145000000,2011,10000,7.4,35000
Color,Peter Ramsey,256,97,52,161,Kamil McFadden,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,123553,20645,Khamani Griffin,174,English,USA,145000000,2012,315,7.3,25000
Color,Dean Parisot,135,90,23,233,Richard Burgi,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,110788,1997,David Herman,258,English,USA,100000000,2005,550,6.1,2000
Color,Edward Zwick,190,154,380,445,Tony Goldwyn,10000,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai,317166,11945,Chad Lindberg,928,English,USA,140000000,2003,956,7.7,0
Color,Ridley Scott,314,150,0,748,María Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,128682,26490,Ben Mendelsohn,657,English,UK,140000000,2014,893,6.1,51000
Color,J.J. Abrams,518,127,14000,981,Leonard Nimoy,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,504419,39284,Bruce Greenwood,1559,English,USA,150000000,2009,12000,8,19000
Color,Sam Raimi,291,121,0,4000,James Franco,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,544665,40484,Kirsten Dunst,2012,English,USA,139000000,2002,11000,7.3,5000
Color,Dean DeBlois,292,102,255,953,Djimon Hounsou,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,221128,23378,America Ferrera,343,English,USA,145000000,2014,3000,7.9,46000
Color,Alex Proyas,184,126,295,284,Elodie Yung,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,51892,19769,Bryan Brown,273,English,USA,140000000,2016,934,5.5,24000
Color,Rob Cohen,145,121,357,653,Joe Morton,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,45455,2705,Richard Roxburgh,388,English,USA,135000000,2005,780,5,0
Color,Zack Snyder,451,215,0,413,Billy Crudup,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,392474,2530,Stephen McHattie,1229,English,USA,130000000,2009,745,7.7,18000
Color,Richard Donner,141,127,503,91,Rene Russo,5000,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,127497,6171,Darlene Love,287,English,USA,140000000,1998,808,6.6,0
Color,Ang Lee,267,138,0,258,Regi Davis,820,132122995,Action|Sci-Fi,Kevin Rankin,Hulk,212106,1814,Celia Weston,1445,English,USA,137000000,2003,300,5.7,0
Color,Jon M. Chu,351,122,209,934,Dwayne Johnson,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,146352,31958,Elodie Yung,288,English,USA,130000000,2013,12000,5.8,42000
Color,Breck Eisner,163,124,42,848,Rainn Wilson,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,77673,13073,Delroy Lindo,463,English,UK,130000000,2005,973,6,0
Color,Hironobu Sakaguchi,166,106,6,422,Ming-Na Wen,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,72259,15015,Jean Simmons,788,English,USA,137000000,2001,2000,6.4,0
Color,Joe Johnston,510,124,394,2000,Dominic Cooper,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,508818,19761,Hayley Atwell,679,English,USA,140000000,2011,3000,6.9,46000
Color,Michael Apted,197,128,150,244,Maria Grazia Cucinotta,766,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,157519,2037,Desmond Llewelyn,683,English,UK,135000000,1999,536,6.4,2000
Color,Peter Weir,244,138,608,168,Lee Ingleby,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,168207,1205,David Threlfall,684,English,USA,150000000,2003,172,7.4,0
Color,Bill Condon,322,115,386,12000,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,185394,59177,Taylor Lautner,329,English,USA,120000000,2012,17000,5.5,65000
Color,George Miller,156,100,750,988,Brad Pitt,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,32399,62644,Common,79,English,Australia,135000000,2011,11000,5.9,0
Color,Louis Leterrier,354,135,255,882,Peter Mensah,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,326286,5811,William Hurt,643,English,USA,150000000,2008,1000,6.8,0
Color,,21,60,,184,Philip Michael Thomas,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice,16769,1687,John Diehl,74,English,USA,1500000,,321,7.5,0
Color,Steven Spielberg,252,117,14000,358,Penelope Wilton,535,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG,12572,1950,Rafe Spall,106,English,UK,140000000,2016,400,6.8,27000
Color,Alejandro G. Iñárritu,556,156,0,733,Tom Hardy,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,406020,57108,Lukas Haas,1188,English,USA,135000000,2015,27000,8.1,190000
Color,David Soren,166,96,13,463,Snoop Dogg,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,62424,17416,Ben Schwartz,90,English,USA,135000000,2013,881,6.5,13000
Color,Gore Verbinski,362,107,563,939,Ray Winstone,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,183208,43291,Stephen Root,337,English,USA,135000000,2011,1000,7.2,26000
Color,Eric Darnell,153,92,35,179,Annet Mahendru,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,60230,19963,Andy Richter,118,English,USA,132000000,2014,411,6.7,11000
Color,Paul Greengrass,329,115,521,883,Edgar Ramírez,13000,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,491077,17369,Albert Finney,820,English,USA,110000000,2007,897,8.1,0
Color,Mark Osborne,266,92,54,562,Wayne Knight,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,307029,12754,Dan Fogler,360,English,USA,130000000,2008,967,7.6,6000
Color,Peyton Reed,517,117,235,680,Hayley Atwell,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,313866,5730,T.I.,549,English,USA,130000000,2015,2000,7.4,61000
Color,Francis Lawrence,502,146,508,523,Josh Hutcherson,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,498397,49355,Sandra Ellis Lafferty,706,English,USA,130000000,2013,14000,7.6,82000
Color,Bill Condon,322,115,386,12000,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,185394,59177,Taylor Lautner,329,English,USA,120000000,2012,17000,5.5,65000
Color,Tim Johnson,165,94,12,183,Matt Jones,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,70121,17883,April Winchell,214,English,USA,135000000,2015,523,6.7,26000
Color,Steven Spielberg,401,116,14000,807,Lisa Ann Walter,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,334345,12758,Rick Gonzalez,2741,English,USA,132000000,2005,1000,6.5,0
Color,Michael Bay,94,147,0,877,Henry Rollins,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,178126,12954,Jordi Mollà,511,English,USA,130000000,2003,898,6.6,0
Color,Chris Miller,246,90,50,397,Constance Marie,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,114287,5046,Amy Sedaris,137,English,USA,130000000,2011,442,6.7,16000
Color,Phillip Noyce,330,101,176,282,Andre Braugher,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,245621,12406,August Diehl,514,English,USA,110000000,2010,702,6.4,23000
Color,Darren Aronofsky,434,138,0,8000,Emma Watson,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah,200022,32355,Logan Lerman,1240,English,USA,125000000,2014,9000,5.8,71000
Color,Steven Spielberg,440,107,14000,845,Mackenzie Crook,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,177383,4631,Tony Curran,447,English,USA,135000000,2011,871,7.4,44000
Color,Alfonso Cuarón,274,142,0,10000,Gary Oldman,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,382255,33284,Rupert Grint,1504,English,UK,130000000,2004,10000,7.8,11000
Color,Baz Luhrmann,245,165,1000,165,Bryan Brown,309,49551662,Adventure|Drama|Romance|War,Essie Davis,Australia,102338,921,Eddie Baroo,450,English,Australia,130000000,2008,284,6.6,0
Color,M. Night Shyamalan,349,100,0,894,Zoë Kravitz,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth,158720,14168,Glenn Morshower,744,English,USA,130000000,2013,943,4.9,37000
Color,Eric Leighton,145,82,0,388,D.B. Sweeney,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,38438,2945,Della Reese,241,English,USA,127500000,2000,558,6.5,0
Color,Matt Birch,1,,0,159,Dave Legeno,10000,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II,381,11036,Ralph Ineson,2,English,UK,,2011,570,7.5,40
Color,Shawn Levy,154,98,189,1000,Rami Malek,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb,67223,53587,Steve Coogan,126,English,USA,127000000,2014,3000,6.2,11000
Color,Tom McGrath,233,95,96,8000,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,172754,46120,Will Ferrell,187,English,USA,130000000,2010,11000,7.3,13000
Color,Chris Columbus,258,159,0,645,Fiona Shaw,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,444683,13191,Verne Troyer,1571,English,UK,125000000,2001,687,7.5,16000
Color,Robert Schwentke,208,96,124,1000,Jeff Bridges,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.,91640,31549,Stephanie Szostak,210,English,USA,130000000,2013,12000,5.6,20000
Color,Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,374,699,Atsuko Maeda,13,Japanese,Japan,,2016,106,8.2,0
Color,Gore Verbinski,271,143,563,1000,Orlando Bloom,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,809474,48184,Jack Davenport,2113,English,USA,140000000,2003,5000,8.1,10000
Color,Matt Birch,4,,0,1000,Toby Jones,10000,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,252,14719,Alfred Enoch,2,English,UK,,2010,2000,6.4,25
Color,Francis Lawrence,403,123,508,14000,Philip Seymour Hoffman,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,305008,81385,Josh Hutcherson,591,English,USA,125000000,2014,22000,6.7,52000
Color,Ron Howard,294,174,2000,362,Seth Gabel,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code,314253,16008,Jürgen Prochnow,1966,English,USA,125000000,2006,574,6.6,0
Color,Carlos Saldanha,159,101,107,56,Rachel Crow,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,58498,1031,Jeffrey Garcia,99,English,USA,103000000,2014,237,6.4,0
Color,Bryan Singer,289,134,0,346,Bruce Davison,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2,405973,20952,Aaron Stanford,1055,English,Canada,110000000,2003,505,7.5,0
Color,Justin Lin,342,132,681,12000,Vin Diesel,23000,209805005,Action|Crime|Thriller,Paul Walker,Fast Five,284792,55345,Dwayne Johnson,366,English,USA,125000000,2011,14000,7.3,54000
Color,Guy Ritchie,382,129,0,154,Eddie Marsan,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows,338635,22403,Paul Anderson,412,English,USA,125000000,2011,979,7.5,39000
Color,Louis Leterrier,344,106,255,850,Jason Flemyng,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,229679,18003,Alexa Davalos,637,English,USA,125000000,2010,1000,5.8,15000
Color,Paul Verhoeven,196,113,719,217,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,Total Recall,240241,1441,Marshall Bell,391,English,USA,65000000,1990,308,7.5,0
Color,John McTiernan,85,102,323,241,Vladimir Kulich,845,32694788,Action|Adventure|History,Tony Curran,The 13th Warrior,101411,1815,Clive Russell,546,English,USA,85000000,1999,372,6.6,0
Color,Tony Gilroy,436,135,209,602,Scott Glenn,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy,229823,12175,Stacy Keach,504,English,USA,125000000,2012,826,6.7,31000
Color,Joel Schumacher,183,125,541,409,Vivica A. Fox,920,107285004,Action,Michael Gough,Batman & Robin,189855,2699,John Glover,1018,English,USA,125000000,1997,890,3.7,0
Color,Ron Howard,175,110,2000,636,T.J. Thyne,1000,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas,141414,4146,Molly Shannon,482,English,USA,123000000,2000,722,6,0
Color,Roland Emmerich,239,124,776,812,Dennis Quaid,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow,333248,20553,Sela Ward,1159,English,USA,125000000,2004,2000,6.4,19000
Color,John Woo,237,123,610,653,Dougray Scott,10000,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II,242188,11930,Richard Roxburgh,1426,English,USA,125000000,2000,794,6.1,0
Color,Wolfgang Petersen,231,130,249,461,Mary Elizabeth Mastrantonio,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm,133076,2684,Bob Gunton,779,English,USA,140000000,2000,638,6.4,0
Color,Tim Story,262,92,167,702,Ioan Gruffudd,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer,213275,15302,Andre Braugher,436,English,USA,130000000,2007,2000,5.6,0
Color,Ang Lee,552,127,0,341,Rafe Spall,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi,440084,2121,Tabu,755,English,USA,120000000,2012,358,8,122000
Color,Mark Steven Johnson,276,123,160,402,Matt Long,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider,182661,14017,Peter Fonda,681,English,USA,110000000,2007,701,5.2,0
